StudentID,HoTen,Lop,Mon,ToChuyenMon,KyThi,Diem
HS1096,Huỳnh Phúc,11A2,Sinh học,Tổ Sinh,Giữa kỳ II,7.81
HS1096,Huỳnh Phúc,11A2,Sinh học,Tổ Sinh,Cuối kỳ II,5.8
HS1096,Huỳnh Phúc,11A2,Sinh học,Tổ Sinh,Thi thử TN THPT,6.91
HS1096,Huỳnh Phúc,11A2,Sinh học,Tổ Sinh,Thi TN THPT,7.42
HS1096,Huỳnh Phúc,11A2,Lịch sử,Tổ Sử,Giữa kỳ I,9.13
HS1096,Huỳnh Phúc,11A2,Lịch sử,Tổ Sử,Cuối kỳ I,9.22
HS1096,Huỳnh Phúc,11A2,Lịch sử,Tổ Sử,Giữa kỳ II,8.59
HS1096,Huỳnh Phúc,11A2,Lịch sử,Tổ Sử,Cuối kỳ II,6.59
HS1096,Huỳnh Phúc,11A2,Lịch sử,Tổ Sử,Thi thử TN THPT,7.01
HS1096,Huỳnh Phúc,11A2,Lịch sử,Tổ Sử,Thi TN THPT,7.8
HS1096,Huỳnh Phúc,11A2,Địa lý,Tổ Địa,Giữa kỳ I,6.2
HS1096,Huỳnh Phúc,11A2,Địa lý,Tổ Địa,Cuối kỳ I,6.26
HS1096,Huỳnh Phúc,11A2,Địa lý,Tổ Địa,Giữa kỳ II,6.49
HS1096,Huỳnh Phúc,11A2,Địa lý,Tổ Địa,Cuối kỳ II,5.19
HS1096,Huỳnh Phúc,11A2,Địa lý,Tổ Địa,Thi thử TN THPT,6.54
HS1096,Huỳnh Phúc,11A2,Địa lý,Tổ Địa,Thi TN THPT,6.69
HS1096,Huỳnh Phúc,11A2,GDCD,Tổ GDCD,Giữa kỳ I,8.07
HS1096,Huỳnh Phúc,11A2,GDCD,Tổ GDCD,Cuối kỳ I,6.34
HS1096,Huỳnh Phúc,11A2,GDCD,Tổ GDCD,Giữa kỳ II,6.4
HS1096,Huỳnh Phúc,11A2,GDCD,Tổ GDCD,Cuối kỳ II,6.02
HS1096,Huỳnh Phúc,11A2,GDCD,Tổ GDCD,Thi thử TN THPT,7.6
HS1096,Huỳnh Phúc,11A2,GDCD,Tổ GDCD,Thi TN THPT,6.24
HS1097,Phạm Dũng,10A2,Toán,Tổ Toán,Giữa kỳ I,4.5
HS1097,Phạm Dũng,10A2,Toán,Tổ Toán,Cuối kỳ I,6.25
HS1097,Phạm Dũng,10A2,Toán,Tổ Toán,Giữa kỳ II,5.16
HS1097,Phạm Dũng,10A2,Toán,Tổ Toán,Cuối kỳ II,5.45
HS1097,Phạm Dũng,10A2,Toán,Tổ Toán,Thi thử TN THPT,5.08
HS1097,Phạm Dũng,10A2,Toán,Tổ Toán,Thi TN THPT,5.71
HS1097,Phạm Dũng,10A2,Ngữ văn,Tổ Văn,Giữa kỳ I,3.63
HS1097,Phạm Dũng,10A2,Ngữ văn,Tổ Văn,Cuối kỳ I,3.56
HS1097,Phạm Dũng,10A2,Ngữ văn,Tổ Văn,Giữa kỳ II,3.92
HS1097,Phạm Dũng,10A2,Ngữ văn,Tổ Văn,Cuối kỳ II,5.56
HS1097,Phạm Dũng,10A2,Ngữ văn,Tổ Văn,Thi thử TN THPT,5.12
HS1097,Phạm Dũng,10A2,Ngữ văn,Tổ Văn,Thi TN THPT,3.68
HS1097,Phạm Dũng,10A2,Tiếng Anh,Tổ Anh,Giữa kỳ I,9.3
HS1097,Phạm Dũng,10A2,Tiếng Anh,Tổ Anh,Cuối kỳ I,7.87
HS1097,Phạm Dũng,10A2,Tiếng Anh,Tổ Anh,Giữa kỳ II,6.47
HS1097,Phạm Dũng,10A2,Tiếng Anh,Tổ Anh,Cuối kỳ II,8.99
HS1097,Phạm Dũng,10A2,Tiếng Anh,Tổ Anh,Thi thử TN THPT,6.66
HS1097,Phạm Dũng,10A2,Tiếng Anh,Tổ Anh,Thi TN THPT,8.21
HS1097,Phạm Dũng,10A2,Vật lý,Tổ Lý,Giữa kỳ I,9.17
HS1097,Phạm Dũng,10A2,Vật lý,Tổ Lý,Cuối kỳ I,7.69
HS1097,Phạm Dũng,10A2,Vật lý,Tổ Lý,Giữa kỳ II,7.56
HS1097,Phạm Dũng,10A2,Vật lý,Tổ Lý,Cuối kỳ II,8.44
HS1097,Phạm Dũng,10A2,Vật lý,Tổ Lý,Thi thử TN THPT,6.74
HS1097,Phạm Dũng,10A2,Vật lý,Tổ Lý,Thi TN THPT,9.3
HS1097,Phạm Dũng,10A2,Hóa học,Tổ Hóa,Giữa kỳ I,6.32
HS1097,Phạm Dũng,10A2,Hóa học,Tổ Hóa,Cuối kỳ I,6.23
HS1097,Phạm Dũng,10A2,Hóa học,Tổ Hóa,Giữa kỳ II,8.1
HS1097,Phạm Dũng,10A2,Hóa học,Tổ Hóa,Cuối kỳ II,8.7
HS1097,Phạm Dũng,10A2,Hóa học,Tổ Hóa,Thi thử TN THPT,7.46
HS1097,Phạm Dũng,10A2,Hóa học,Tổ Hóa,Thi TN THPT,8.38
HS1097,Phạm Dũng,10A2,Sinh học,Tổ Sinh,Giữa kỳ I,9.59
HS1097,Phạm Dũng,10A2,Sinh học,Tổ Sinh,Cuối kỳ I,7.55
HS1097,Phạm Dũng,10A2,Sinh học,Tổ Sinh,Giữa kỳ II,9.45
HS1097,Phạm Dũng,10A2,Sinh học,Tổ Sinh,Cuối kỳ II,7.51
HS1097,Phạm Dũng,10A2,Sinh học,Tổ Sinh,Thi thử TN THPT,7.17
HS1097,Phạm Dũng,10A2,Sinh học,Tổ Sinh,Thi TN THPT,9.22
HS1097,Phạm Dũng,10A2,Lịch sử,Tổ Sử,Giữa kỳ I,6.07
HS1097,Phạm Dũng,10A2,Lịch sử,Tổ Sử,Cuối kỳ I,5.49
HS1097,Phạm Dũng,10A2,Lịch sử,Tổ Sử,Giữa kỳ II,6.56
HS1097,Phạm Dũng,10A2,Lịch sử,Tổ Sử,Cuối kỳ II,5.02
HS1097,Phạm Dũng,10A2,Lịch sử,Tổ Sử,Thi thử TN THPT,5.59
HS1097,Phạm Dũng,10A2,Lịch sử,Tổ Sử,Thi TN THPT,4.75
HS1097,Phạm Dũng,10A2,Địa lý,Tổ Địa,Giữa kỳ I,6.61
HS1097,Phạm Dũng,10A2,Địa lý,Tổ Địa,Cuối kỳ I,5.02
HS1097,Phạm Dũng,10A2,Địa lý,Tổ Địa,Giữa kỳ II,4.46
HS1097,Phạm Dũng,10A2,Địa lý,Tổ Địa,Cuối kỳ II,5.47
HS1097,Phạm Dũng,10A2,Địa lý,Tổ Địa,Thi thử TN THPT,5.17
HS1097,Phạm Dũng,10A2,Địa lý,Tổ Địa,Thi TN THPT,4.82
HS1097,Phạm Dũng,10A2,GDCD,Tổ GDCD,Giữa kỳ I,7.74
HS1097,Phạm Dũng,10A2,GDCD,Tổ GDCD,Cuối kỳ I,8.07
HS1097,Phạm Dũng,10A2,GDCD,Tổ GDCD,Giữa kỳ II,8.84
HS1097,Phạm Dũng,10A2,GDCD,Tổ GDCD,Cuối kỳ II,9.68
HS1097,Phạm Dũng,10A2,GDCD,Tổ GDCD,Thi thử TN THPT,9.43
HS1097,Phạm Dũng,10A2,GDCD,Tổ GDCD,Thi TN THPT,9.61
HS1098,Võ Vy,12A2,Toán,Tổ Toán,Giữa kỳ I,5.4
HS1098,Võ Vy,12A2,Toán,Tổ Toán,Cuối kỳ I,6.41
HS1098,Võ Vy,12A2,Toán,Tổ Toán,Giữa kỳ II,7.19
HS1098,Võ Vy,12A2,Toán,Tổ Toán,Cuối kỳ II,4.58
HS1098,Võ Vy,12A2,Toán,Tổ Toán,Thi thử TN THPT,6.69
HS1098,Võ Vy,12A2,Toán,Tổ Toán,Thi TN THPT,6.87
HS1098,Võ Vy,12A2,Ngữ văn,Tổ Văn,Giữa kỳ I,5.97
HS1098,Võ Vy,12A2,Ngữ văn,Tổ Văn,Cuối kỳ I,5.23
HS1098,Võ Vy,12A2,Ngữ văn,Tổ Văn,Giữa kỳ II,3.98
HS1098,Võ Vy,12A2,Ngữ văn,Tổ Văn,Cuối kỳ II,4.37
HS1098,Võ Vy,12A2,Ngữ văn,Tổ Văn,Thi thử TN THPT,5.14
HS1098,Võ Vy,12A2,Ngữ văn,Tổ Văn,Thi TN THPT,5.32
HS1098,Võ Vy,12A2,Tiếng Anh,Tổ Anh,Giữa kỳ I,8.67
HS1098,Võ Vy,12A2,Tiếng Anh,Tổ Anh,Cuối kỳ I,8.22
HS1098,Võ Vy,12A2,Tiếng Anh,Tổ Anh,Giữa kỳ II,7.32
HS1098,Võ Vy,12A2,Tiếng Anh,Tổ Anh,Cuối kỳ II,7.94
HS1098,Võ Vy,12A2,Tiếng Anh,Tổ Anh,Thi thử TN THPT,6.64
HS1098,Võ Vy,12A2,Tiếng Anh,Tổ Anh,Thi TN THPT,9.49
HS1098,Võ Vy,12A2,Vật lý,Tổ Lý,Giữa kỳ I,9.46
HS1098,Võ Vy,12A2,Vật lý,Tổ Lý,Cuối kỳ I,7.61
HS1098,Võ Vy,12A2,Vật lý,Tổ Lý,Giữa kỳ II,9.52
HS1098,Võ Vy,12A2,Vật lý,Tổ Lý,Cuối kỳ II,8.98
HS1098,Võ Vy,12A2,Vật lý,Tổ Lý,Thi thử TN THPT,7.6
HS1098,Võ Vy,12A2,Vật lý,Tổ Lý,Thi TN THPT,9.29
HS1098,Võ Vy,12A2,Hóa học,Tổ Hóa,Giữa kỳ I,4.96
HS1098,Võ Vy,12A2,Hóa học,Tổ Hóa,Cuối kỳ I,4.59
HS1098,Võ Vy,12A2,Hóa học,Tổ Hóa,Giữa kỳ II,6.08
HS1098,Võ Vy,12A2,Hóa học,Tổ Hóa,Cuối kỳ II,5.57
HS1098,Võ Vy,12A2,Hóa học,Tổ Hóa,Thi thử TN THPT,6.01
HS1098,Võ Vy,12A2,Hóa học,Tổ Hóa,Thi TN THPT,4.46
HS1098,Võ Vy,12A2,Sinh học,Tổ Sinh,Giữa kỳ I,5.66
HS1098,Võ Vy,12A2,Sinh học,Tổ Sinh,Cuối kỳ I,4.8
HS1098,Võ Vy,12A2,Sinh học,Tổ Sinh,Giữa kỳ II,5.53
HS1098,Võ Vy,12A2,Sinh học,Tổ Sinh,Cuối kỳ II,6.1
HS1098,Võ Vy,12A2,Sinh học,Tổ Sinh,Thi thử TN THPT,4.32
HS1098,Võ Vy,12A2,Sinh học,Tổ Sinh,Thi TN THPT,4.59
HS1098,Võ Vy,12A2,Lịch sử,Tổ Sử,Giữa kỳ I,6.98
HS1098,Võ Vy,12A2,Lịch sử,Tổ Sử,Cuối kỳ I,7.16
HS1098,Võ Vy,12A2,Lịch sử,Tổ Sử,Giữa kỳ II,7.46
HS1098,Võ Vy,12A2,Lịch sử,Tổ Sử,Cuối kỳ II,6.87
HS1098,Võ Vy,12A2,Lịch sử,Tổ Sử,Thi thử TN THPT,7.94
HS1098,Võ Vy,12A2,Lịch sử,Tổ Sử,Thi TN THPT,8.86
HS1098,Võ Vy,12A2,Địa lý,Tổ Địa,Giữa kỳ I,6.17
HS1098,Võ Vy,12A2,Địa lý,Tổ Địa,Cuối kỳ I,7.28
HS1098,Võ Vy,12A2,Địa lý,Tổ Địa,Giữa kỳ II,7.48
HS1098,Võ Vy,12A2,Địa lý,Tổ Địa,Cuối kỳ II,7.12
HS1098,Võ Vy,12A2,Địa lý,Tổ Địa,Thi thử TN THPT,5.74
HS1098,Võ Vy,12A2,Địa lý,Tổ Địa,Thi TN THPT,6.52
HS1098,Võ Vy,12A2,GDCD,Tổ GDCD,Giữa kỳ I,5.57
HS1098,Võ Vy,12A2,GDCD,Tổ GDCD,Cuối kỳ I,6.16
HS1098,Võ Vy,12A2,GDCD,Tổ GDCD,Giữa kỳ II,6.48
HS1098,Võ Vy,12A2,GDCD,Tổ GDCD,Cuối kỳ II,7.29
HS1098,Võ Vy,12A2,GDCD,Tổ GDCD,Thi thử TN THPT,5.9
HS1098,Võ Vy,12A2,GDCD,Tổ GDCD,Thi TN THPT,6.31
HS1099,Lê Thảo,12A2,Toán,Tổ Toán,Giữa kỳ I,7.46
HS1099,Lê Thảo,12A2,Toán,Tổ Toán,Cuối kỳ I,6.0
HS1099,Lê Thảo,12A2,Toán,Tổ Toán,Giữa kỳ II,7.26
HS1099,Lê Thảo,12A2,Toán,Tổ Toán,Cuối kỳ II,5.04
HS1099,Lê Thảo,12A2,Toán,Tổ Toán,Thi thử TN THPT,5.16
HS1099,Lê Thảo,12A2,Toán,Tổ Toán,Thi TN THPT,6.42
HS1099,Lê Thảo,12A2,Ngữ văn,Tổ Văn,Giữa kỳ I,5.16
HS1099,Lê Thảo,12A2,Ngữ văn,Tổ Văn,Cuối kỳ I,4.56
HS1099,Lê Thảo,12A2,Ngữ văn,Tổ Văn,Giữa kỳ II,5.41
HS1099,Lê Thảo,12A2,Ngữ văn,Tổ Văn,Cuối kỳ II,5.49
HS1099,Lê Thảo,12A2,Ngữ văn,Tổ Văn,Thi thử TN THPT,5.44
HS1099,Lê Thảo,12A2,Ngữ văn,Tổ Văn,Thi TN THPT,6.81
HS1099,Lê Thảo,12A2,Tiếng Anh,Tổ Anh,Giữa kỳ I,5.34
HS1099,Lê Thảo,12A2,Tiếng Anh,Tổ Anh,Cuối kỳ I,5.35
HS1099,Lê Thảo,12A2,Tiếng Anh,Tổ Anh,Giữa kỳ II,6.96
HS1099,Lê Thảo,12A2,Tiếng Anh,Tổ Anh,Cuối kỳ II,7.12
HS1099,Lê Thảo,12A2,Tiếng Anh,Tổ Anh,Thi thử TN THPT,5.97
HS1099,Lê Thảo,12A2,Tiếng Anh,Tổ Anh,Thi TN THPT,5.55
HS1099,Lê Thảo,12A2,Vật lý,Tổ Lý,Giữa kỳ I,5.64
HS1099,Lê Thảo,12A2,Vật lý,Tổ Lý,Cuối kỳ I,7.41
HS1099,Lê Thảo,12A2,Vật lý,Tổ Lý,Giữa kỳ II,5.0
HS1099,Lê Thảo,12A2,Vật lý,Tổ Lý,Cuối kỳ II,6.7
HS1099,Lê Thảo,12A2,Vật lý,Tổ Lý,Thi thử TN THPT,6.65
HS1099,Lê Thảo,12A2,Vật lý,Tổ Lý,Thi TN THPT,5.3
HS1099,Lê Thảo,12A2,Hóa học,Tổ Hóa,Giữa kỳ I,7.34
HS1099,Lê Thảo,12A2,Hóa học,Tổ Hóa,Cuối kỳ I,8.53
HS1099,Lê Thảo,12A2,Hóa học,Tổ Hóa,Giữa kỳ II,6.87
HS1099,Lê Thảo,12A2,Hóa học,Tổ Hóa,Cuối kỳ II,8.41
HS1099,Lê Thảo,12A2,Hóa học,Tổ Hóa,Thi thử TN THPT,9.15
HS1099,Lê Thảo,12A2,Hóa học,Tổ Hóa,Thi TN THPT,9.62
HS1099,Lê Thảo,12A2,Sinh học,Tổ Sinh,Giữa kỳ I,7.79
HS1099,Lê Thảo,12A2,Sinh học,Tổ Sinh,Cuối kỳ I,6.98
HS1099,Lê Thảo,12A2,Sinh học,Tổ Sinh,Giữa kỳ II,6.92
HS1099,Lê Thảo,12A2,Sinh học,Tổ Sinh,Cuối kỳ II,9.15
HS1099,Lê Thảo,12A2,Sinh học,Tổ Sinh,Thi thử TN THPT,8.75
HS1099,Lê Thảo,12A2,Sinh học,Tổ Sinh,Thi TN THPT,7.11
HS1099,Lê Thảo,12A2,Lịch sử,Tổ Sử,Giữa kỳ I,7.13
HS1099,Lê Thảo,12A2,Lịch sử,Tổ Sử,Cuối kỳ I,7.28
HS1099,Lê Thảo,12A2,Lịch sử,Tổ Sử,Giữa kỳ II,6.61
HS1099,Lê Thảo,12A2,Lịch sử,Tổ Sử,Cuối kỳ II,6.63
HS1099,Lê Thảo,12A2,Lịch sử,Tổ Sử,Thi thử TN THPT,8.46
HS1099,Lê Thảo,12A2,Lịch sử,Tổ Sử,Thi TN THPT,8.17
HS1099,Lê Thảo,12A2,Địa lý,Tổ Địa,Giữa kỳ I,4.3
HS1099,Lê Thảo,12A2,Địa lý,Tổ Địa,Cuối kỳ I,6.13
HS1099,Lê Thảo,12A2,Địa lý,Tổ Địa,Giữa kỳ II,3.84
HS1099,Lê Thảo,12A2,Địa lý,Tổ Địa,Cuối kỳ II,6.69
HS1099,Lê Thảo,12A2,Địa lý,Tổ Địa,Thi thử TN THPT,4.46
HS1099,Lê Thảo,12A2,Địa lý,Tổ Địa,Thi TN THPT,5.11
HS1099,Lê Thảo,12A2,GDCD,Tổ GDCD,Giữa kỳ I,5.74
HS1099,Lê Thảo,12A2,GDCD,Tổ GDCD,Cuối kỳ I,5.93
HS1099,Lê Thảo,12A2,GDCD,Tổ GDCD,Giữa kỳ II,4.25
HS1099,Lê Thảo,12A2,GDCD,Tổ GDCD,Cuối kỳ II,5.4
HS1099,Lê Thảo,12A2,GDCD,Tổ GDCD,Thi thử TN THPT,6.61
HS1099,Lê Thảo,12A2,GDCD,Tổ GDCD,Thi TN THPT,6.92
HS1100,Phan Huy,12A2,Toán,Tổ Toán,Giữa kỳ I,5.8
HS1100,Phan Huy,12A2,Toán,Tổ Toán,Cuối kỳ I,6.33
HS1100,Phan Huy,12A2,Toán,Tổ Toán,Giữa kỳ II,4.75
HS1100,Phan Huy,12A2,Toán,Tổ Toán,Cuối kỳ II,6.2
HS1100,Phan Huy,12A2,Toán,Tổ Toán,Thi thử TN THPT,4.69
HS1100,Phan Huy,12A2,Toán,Tổ Toán,Thi TN THPT,7.33
HS1100,Phan Huy,12A2,Ngữ văn,Tổ Văn,Giữa kỳ I,5.95
HS1100,Phan Huy,12A2,Ngữ văn,Tổ Văn,Cuối kỳ I,6.7
HS1100,Phan Huy,12A2,Ngữ văn,Tổ Văn,Giữa kỳ II,6.9
HS1100,Phan Huy,12A2,Ngữ văn,Tổ Văn,Cuối kỳ II,7.29
HS1100,Phan Huy,12A2,Ngữ văn,Tổ Văn,Thi thử TN THPT,7.01
HS1100,Phan Huy,12A2,Ngữ văn,Tổ Văn,Thi TN THPT,7.31
HS1100,Phan Huy,12A2,Tiếng Anh,Tổ Anh,Giữa kỳ I,4.54
HS1100,Phan Huy,12A2,Tiếng Anh,Tổ Anh,Cuối kỳ I,4.16
HS1100,Phan Huy,12A2,Tiếng Anh,Tổ Anh,Giữa kỳ II,5.95
HS1100,Phan Huy,12A2,Tiếng Anh,Tổ Anh,Cuối kỳ II,5.04
HS1100,Phan Huy,12A2,Tiếng Anh,Tổ Anh,Thi thử TN THPT,3.42
HS1100,Phan Huy,12A2,Tiếng Anh,Tổ Anh,Thi TN THPT,5.7
HS1100,Phan Huy,12A2,Vật lý,Tổ Lý,Giữa kỳ I,3.7
HS1100,Phan Huy,12A2,Vật lý,Tổ Lý,Cuối kỳ I,3.67
HS1100,Phan Huy,12A2,Vật lý,Tổ Lý,Giữa kỳ II,4.64
HS1100,Phan Huy,12A2,Vật lý,Tổ Lý,Cuối kỳ II,4.18
HS1100,Phan Huy,12A2,Vật lý,Tổ Lý,Thi thử TN THPT,4.57
HS1100,Phan Huy,12A2,Vật lý,Tổ Lý,Thi TN THPT,3.43
HS1100,Phan Huy,12A2,Hóa học,Tổ Hóa,Giữa kỳ I,7.14
HS1100,Phan Huy,12A2,Hóa học,Tổ Hóa,Cuối kỳ I,6.62
HS1100,Phan Huy,12A2,Hóa học,Tổ Hóa,Giữa kỳ II,6.78
HS1100,Phan Huy,12A2,Hóa học,Tổ Hóa,Cuối kỳ II,8.78
HS1100,Phan Huy,12A2,Hóa học,Tổ Hóa,Thi thử TN THPT,7.34
HS1100,Phan Huy,12A2,Hóa học,Tổ Hóa,Thi TN THPT,8.76
HS1100,Phan Huy,12A2,Sinh học,Tổ Sinh,Giữa kỳ I,5.21
HS1100,Phan Huy,12A2,Sinh học,Tổ Sinh,Cuối kỳ I,5.41
HS1100,Phan Huy,12A2,Sinh học,Tổ Sinh,Giữa kỳ II,6.83
HS1100,Phan Huy,12A2,Sinh học,Tổ Sinh,Cuối kỳ II,4.91
HS1100,Phan Huy,12A2,Sinh học,Tổ Sinh,Thi thử TN THPT,6.61
HS1100,Phan Huy,12A2,Sinh học,Tổ Sinh,Thi TN THPT,6.9
HS1100,Phan Huy,12A2,Lịch sử,Tổ Sử,Giữa kỳ I,6.38
HS1100,Phan Huy,12A2,Lịch sử,Tổ Sử,Cuối kỳ I,5.56
HS1100,Phan Huy,12A2,Lịch sử,Tổ Sử,Giữa kỳ II,7.28
HS1100,Phan Huy,12A2,Lịch sử,Tổ Sử,Cuối kỳ II,6.54
HS1100,Phan Huy,12A2,Lịch sử,Tổ Sử,Thi thử TN THPT,7.92
HS1100,Phan Huy,12A2,Lịch sử,Tổ Sử,Thi TN THPT,6.73
HS1100,Phan Huy,12A2,Địa lý,Tổ Địa,Giữa kỳ I,8.6
HS1100,Phan Huy,12A2,Địa lý,Tổ Địa,Cuối kỳ I,8.01
HS1100,Phan Huy,12A2,Địa lý,Tổ Địa,Giữa kỳ II,7.26
HS1100,Phan Huy,12A2,Địa lý,Tổ Địa,Cuối kỳ II,6.86
HS1100,Phan Huy,12A2,Địa lý,Tổ Địa,Thi thử TN THPT,7.24
HS1100,Phan Huy,12A2,Địa lý,Tổ Địa,Thi TN THPT,8.1
HS1100,Phan Huy,12A2,GDCD,Tổ GDCD,Giữa kỳ I,5.06
HS1100,Phan Huy,12A2,GDCD,Tổ GDCD,Cuối kỳ I,4.0
HS1100,Phan Huy,12A2,GDCD,Tổ GDCD,Giữa kỳ II,6.34
HS1100,Phan Huy,12A2,GDCD,Tổ GDCD,Cuối kỳ II,5.14
HS1100,Phan Huy,12A2,GDCD,Tổ GDCD,Thi thử TN THPT,4.98
HS1100,Phan Huy,12A2,GDCD,Tổ GDCD,Thi TN THPT,6.62
HS1101,Bùi Vy,11A2,Toán,Tổ Toán,Giữa kỳ I,7.51
HS1101,Bùi Vy,11A2,Toán,Tổ Toán,Cuối kỳ I,7.57
HS1101,Bùi Vy,11A2,Toán,Tổ Toán,Giữa kỳ II,5.34
HS1101,Bùi Vy,11A2,Toán,Tổ Toán,Cuối kỳ II,5.25
HS1101,Bùi Vy,11A2,Toán,Tổ Toán,Thi thử TN THPT,7.58
HS1101,Bùi Vy,11A2,Toán,Tổ Toán,Thi TN THPT,5.51
HS1101,Bùi Vy,11A2,Ngữ văn,Tổ Văn,Giữa kỳ I,5.2
HS1101,Bùi Vy,11A2,Ngữ văn,Tổ Văn,Cuối kỳ I,4.49
HS1101,Bùi Vy,11A2,Ngữ văn,Tổ Văn,Giữa kỳ II,6.35
HS1101,Bùi Vy,11A2,Ngữ văn,Tổ Văn,Cuối kỳ II,5.43
HS1101,Bùi Vy,11A2,Ngữ văn,Tổ Văn,Thi thử TN THPT,5.42
HS1101,Bùi Vy,11A2,Ngữ văn,Tổ Văn,Thi TN THPT,6.59
HS1101,Bùi Vy,11A2,Tiếng Anh,Tổ Anh,Giữa kỳ I,6.82
HS1101,Bùi Vy,11A2,Tiếng Anh,Tổ Anh,Cuối kỳ I,6.35
HS1101,Bùi Vy,11A2,Tiếng Anh,Tổ Anh,Giữa kỳ II,5.33
HS1101,Bùi Vy,11A2,Tiếng Anh,Tổ Anh,Cuối kỳ II,7.41
HS1101,Bùi Vy,11A2,Tiếng Anh,Tổ Anh,Thi thử TN THPT,7.13
HS1101,Bùi Vy,11A2,Tiếng Anh,Tổ Anh,Thi TN THPT,7.77
HS1101,Bùi Vy,11A2,Vật lý,Tổ Lý,Giữa kỳ I,5.15
HS1101,Bùi Vy,11A2,Vật lý,Tổ Lý,Cuối kỳ I,5.15
HS1101,Bùi Vy,11A2,Vật lý,Tổ Lý,Giữa kỳ II,4.29
HS1101,Bùi Vy,11A2,Vật lý,Tổ Lý,Cuối kỳ II,4.87
HS1101,Bùi Vy,11A2,Vật lý,Tổ Lý,Thi thử TN THPT,5.96
HS1101,Bùi Vy,11A2,Vật lý,Tổ Lý,Thi TN THPT,5.61
HS1101,Bùi Vy,11A2,Hóa học,Tổ Hóa,Giữa kỳ I,3.86
HS1101,Bùi Vy,11A2,Hóa học,Tổ Hóa,Cuối kỳ I,6.11
HS1101,Bùi Vy,11A2,Hóa học,Tổ Hóa,Giữa kỳ II,5.59
HS1101,Bùi Vy,11A2,Hóa học,Tổ Hóa,Cuối kỳ II,4.98
HS1101,Bùi Vy,11A2,Hóa học,Tổ Hóa,Thi thử TN THPT,6.48
HS1101,Bùi Vy,11A2,Hóa học,Tổ Hóa,Thi TN THPT,5.4
HS1101,Bùi Vy,11A2,Sinh học,Tổ Sinh,Giữa kỳ I,5.93
HS1101,Bùi Vy,11A2,Sinh học,Tổ Sinh,Cuối kỳ I,4.99
HS1101,Bùi Vy,11A2,Sinh học,Tổ Sinh,Giữa kỳ II,5.88
HS1101,Bùi Vy,11A2,Sinh học,Tổ Sinh,Cuối kỳ II,4.0
HS1101,Bùi Vy,11A2,Sinh học,Tổ Sinh,Thi thử TN THPT,5.22
HS1101,Bùi Vy,11A2,Sinh học,Tổ Sinh,Thi TN THPT,5.23
HS1101,Bùi Vy,11A2,Lịch sử,Tổ Sử,Giữa kỳ I,8.54
HS1101,Bùi Vy,11A2,Lịch sử,Tổ Sử,Cuối kỳ I,7.46
HS1101,Bùi Vy,11A2,Lịch sử,Tổ Sử,Giữa kỳ II,6.98
HS1101,Bùi Vy,11A2,Lịch sử,Tổ Sử,Cuối kỳ II,8.76
HS1101,Bùi Vy,11A2,Lịch sử,Tổ Sử,Thi thử TN THPT,7.8
HS1101,Bùi Vy,11A2,Lịch sử,Tổ Sử,Thi TN THPT,7.0
HS1101,Bùi Vy,11A2,Địa lý,Tổ Địa,Giữa kỳ I,6.14
HS1101,Bùi Vy,11A2,Địa lý,Tổ Địa,Cuối kỳ I,4.43
HS1101,Bùi Vy,11A2,Địa lý,Tổ Địa,Giữa kỳ II,4.48
HS1101,Bùi Vy,11A2,Địa lý,Tổ Địa,Cuối kỳ II,3.82
HS1101,Bùi Vy,11A2,Địa lý,Tổ Địa,Thi thử TN THPT,6.18
HS1101,Bùi Vy,11A2,Địa lý,Tổ Địa,Thi TN THPT,5.88
HS1101,Bùi Vy,11A2,GDCD,Tổ GDCD,Giữa kỳ I,5.91
HS1101,Bùi Vy,11A2,GDCD,Tổ GDCD,Cuối kỳ I,3.85
HS1101,Bùi Vy,11A2,GDCD,Tổ GDCD,Giữa kỳ II,5.7
HS1101,Bùi Vy,11A2,GDCD,Tổ GDCD,Cuối kỳ II,4.21
HS1101,Bùi Vy,11A2,GDCD,Tổ GDCD,Thi thử TN THPT,5.61
HS1101,Bùi Vy,11A2,GDCD,Tổ GDCD,Thi TN THPT,5.32
HS1102,Trần Minh,11A2,Toán,Tổ Toán,Giữa kỳ I,8.41
HS1102,Trần Minh,11A2,Toán,Tổ Toán,Cuối kỳ I,8.97
HS1102,Trần Minh,11A2,Toán,Tổ Toán,Giữa kỳ II,8.92
HS1102,Trần Minh,11A2,Toán,Tổ Toán,Cuối kỳ II,8.01
HS1102,Trần Minh,11A2,Toán,Tổ Toán,Thi thử TN THPT,7.28
HS1102,Trần Minh,11A2,Toán,Tổ Toán,Thi TN THPT,6.49
HS1102,Trần Minh,11A2,Ngữ văn,Tổ Văn,Giữa kỳ I,5.07
HS1102,Trần Minh,11A2,Ngữ văn,Tổ Văn,Cuối kỳ I,5.81
HS1102,Trần Minh,11A2,Ngữ văn,Tổ Văn,Giữa kỳ II,5.63
HS1102,Trần Minh,11A2,Ngữ văn,Tổ Văn,Cuối kỳ II,5.28
HS1102,Trần Minh,11A2,Ngữ văn,Tổ Văn,Thi thử TN THPT,6.27
HS1102,Trần Minh,11A2,Ngữ văn,Tổ Văn,Thi TN THPT,4.74
HS1102,Trần Minh,11A2,Tiếng Anh,Tổ Anh,Giữa kỳ I,5.79
HS1102,Trần Minh,11A2,Tiếng Anh,Tổ Anh,Cuối kỳ I,5.25
